aichi_nagoya,https://www.google.com/alerts/feeds/15990744407146780737/8011557279738314835
kanagawa_yokohama,https://www.google.com/alerts/feeds/15990744407146780737/5678699242860995325
nagano_matsumoto,https://www.google.com/alerts/feeds/15990744407146780737/8011557279738318399
tokyo_chofu,https://www.google.com/alerts/feeds/15990744407146780737/8011557279738314822
ibaraki_tsukuba,https://www.google.com/alerts/feeds/15990744407146780737/8011557279738316545
shizuoka_hamamatsu,https://www.google.com/alerts/feeds/15990744407146780737/14807389987483073019
kanagawa_chigasaki,https://www.google.com/alerts/feeds/15990744407146780737/1324421038357625613
hyogo_akashi,https://www.google.com/alerts/feeds/15990744407146780737/8011557279738317601
osaka_osaka,https://www.google.com/alerts/feeds/15990744407146780737/8011557279738316890
kanagawa_kawasaki,https://www.google.com/alerts/feeds/15990744407146780737/1324421038357625917
fukuoka_kitakyushu,https://www.google.com/alerts/feeds/15990744407146780737/1324421038357625476
okayama_okayama,https://www.google.com/alerts/feeds/15990744407146780737/1324421038357625199
kanagawa_hakone,https://www.google.com/alerts/feeds/15990744407146780737/8011557279738316454
kanagawa_yugawara,null
hokkaido_hakodate,https://www.google.com/alerts/feeds/15990744407146780737/8011557279738316441
ishikawa_kanazawa,https://www.google.com/alerts/feeds/15990744407146780737/8011557279738317549
hiroshima_fukuyama,https://www.google.com/alerts/feeds/15990744407146780737/132442103835762446
osaka_hirakata,https://www.google.com/alerts/feeds/15990744407146780737/8011557279738314932
hizuoka_numazu,https://www.google.com/alerts/feeds/15990744407146780737/11759793603062632623
aichi_kasugai,https://www.google.com/alerts/feeds/15990744407146780737/11759793603062632687
